Gene1;Gene2;Interaction;Similarite
CEACAM5;TMPRSS2;150;0.5302303293112116
CEACAM5;CD1D;498;0.5864132300161712
CEACAM5;RHOA;259;0.5231918721319356
CEACAM5;GK;309;0.3843850806451613
CEACAM5;KNG1;169;0.5009891449672768
CEACAM5;LCN2;265;0.4290366386030037
CEACAM5;PRSS21;904;0.5435285894660895
CEACAM5;TP53;670;0.4754053777268085
CEACAM5;SIK1;161;0.4632036263502056
CEACAM5;DPP4;279;0.6326304561517975
CEACAM5;GOT2;171;0.466095653863511
CEACAM5;CSF3;325;0.3998660717619933
CEACAM5;FGF2;250;0.4259770885910268
CEACAM5;HTT;222;0.4614725203531135
CEACAM5;CXCR4;237;0.5042544963647332
CEACAM5;CDH2;260;0.6300512925183976
CEACAM5;VTN;210;0.5240145383193837
CEACAM5;PLEK;185;0.5979242028105665
CEACAM5;TNF;398;0.5774920650935682
ITGA3;ITGAE;755;0.7046105424193501
ITGA3;SIX1;151;0.5522352820684107
ITGA3;APP;314;0.6563752143907178
ITGA3;ZAP70;187;0.5304826701311275
ITGA3;VCL;349;0.5941988864934294
ITGA3;SRC;743;0.6728472145163604
ITGA3;LOX;253;0.6102848192231249
ITGA3;BMP4;212;0.605052973145074
ITGA3;ACTG1;667;0.5426916203847112
ITGA3;LIMD2;177;0.51822032842441
ITGA3;STS;195;0.4492522434133288
ITGA3;POSTN;163;0.5502410058203955
ITGA3;LIF;175;0.5999297988215089
ITGA3;FN1;730;0.6644184711031209
ITGA3;SYK;167;0.5859927616723271
ITGA3;ANGPT1;164;0.5957404898768286
ITGA3;PTK7;166;0.6108886632743589
ITGA3;ERBB2;224;0.6558267843393928
ITGA3;SHC1;168;0.6271451027237228
ITGA3;MET;930;0.619093611043069
ITGA3;COQ2;297;0.2443983182934974
ITGA3;ADAM17;203;0.6249786205028889
ITGA3;S100A2;199;0.5673427380194298
ITGA3;ZNFX1;264;0.4004010047914452
ITGA3;NGF;186;0.6038745133880976
ITGA3;LAMB1;946;0.597730165342276
ITGA3;TIMP1;277;0.5935212044620322
ITGA3;CSPG4;918;0.6186166260311043
ITGA3;KRT19;254;0.6318940336327556
ITGA3;INF2;325;0.5343442705204251
ITGA3;FBN2;191;0.4785825692522338
ITGA3;GPRC5A;169;0.5691522656765003
ITGA3;ACTN1;772;0.5832890684105991
ITGA3;PTPRA;182;0.5115008465022812
ITGA3;SDC1;307;0.6119467807258714
ITGA3;NGFR;243;0.5792462446418957
ITGA3;VIM;209;0.6048422631271122
ITGA3;CLDN6;248;0.5028310663011253
ITGA3;PKP3;156;0.5805179028514154
ITGA3;CRK;637;0.6549485324917105
ITGA3;IGBP1;239;0.5401343820516754
ITGA3;TSPAN32;379;0.4925786306425405
ITGA3;SOS2;169;0.4884577011958742
ITGA3;HMCN1;353;0.4955700945631128
ITGA3;SPP1;660;0.6308178400767562
ITGA3;CALR;479;0.6469472635018099
ITGA3;PDGFRA;197;0.630350772654768
ITGA3;AGRN;916;0.5784596738063355
ITGA3;FYN;304;0.6240515396800433
ITGA3;GAPDH;290;0.5075960618600454
ITGA3;ECM1;188;0.600675076836015
ITGA3;NCKAP1;172;0.6366615097131885
ITGA3;WT1;222;0.5612623245398007
ITGA3;DRP2;178;0.4830302974995061
ITGA3;INS;158;0.5708819989140101
ITGA3;PLCE1;324;0.5745049704319845
ITGA3;IBSP;629;0.6437377973897844
ITGA3;HSPD1;379;0.5357646259444802
ITGA3;RPL19;156;0.4642693927139416
ITGA3;IL4;214;0.4845512921984997
ITGA3;LYN;425;0.6382610125845358
ITGA3;SEMA7A;378;0.6289190239273399
ITGA3;ICAM3;279;0.6072902904669821
ITGA3;CHRD;177;0.6022319599185872
ITGA3;VWF;645;0.5737409095459578
ITGA3;NTN1;448;0.5743797596762151
ITGA3;ATAD2B;180;0.4464808923522671
ITGA3;TGFB1;427;0.615807699814116
ITGA3;TGFB3;226;0.6261255013116268
ITGA3;MMP9;267;0.5505014039702654
ITGA3;JUN;215;0.5585854398069848
ITGA3;CCK;297;0.5679669915756385
ITGA3;GSK3B;315;0.5755702734586365
ITGA3;SPECC1L;178;0.5011061993571025
ITGA3;GYPC;481;0.5273195625236442
ITGA3;ITGB3;984;0.7160165903082998
ITGA3;ITGB4;972;0.7160281978073209
ITGA3;MYOD1;186;0.5334389358935567
ITGA3;C1QBP;188;0.5346214448433846
ITGA3;GSR;216;0.4480348335477229
ITGA3;ACTB;678;0.5790949520962818
ITGA3;COL1A1;737;0.5932016061972327
ITGA3;TEF;238;0.4607846551679347
ITGA3;IFNG;191;0.5181787787661101
ITGA3;CDKN2A;185;0.5208432888607096
ITGA3;MAPK1;234;0.6122999429972953
ITGA3;NTNG1;216;0.5689543444487527
ITGA3;DAG1;385;0.6635920537877522
ITGA3;AKT1;286;0.6143701494390466
ITGA3;CCND1;222;0.558524712770863
ITGA3;ACVR1C;179;0.5710122984370132
ITGA3;SERPINE1;257;0.5381077179967182
ITGA3;ANPEP;289;0.4864351643615408
ITGA3;HGF;909;0.5789784128074436
ITGA3;CDH17;345;0.6242842009328867
ITGA3;ABL1;157;0.6027662517601784
ITGA3;CD58;241;0.5807863308668894
ITGA3;PLS3;202;0.5300891554342145
ITGA3;XPO1;236;0.4872222192755426
ITGA3;SPARC;180;0.5827120087961926
ITGA3;PTEN;168;0.648986379996315
ITGA3;CDKN1B;171;0.561911992103453
ITGA3;CD38;165;0.5622410934891695
ITGA3;CTNNA1;280;0.6563735200830487
ITGA3;RHOA;167;0.6673406775175337
ITGA3;LCN2;161;0.4966639017490126
ITGA3;TP53;250;0.5716043342837278
ITGA3;SIK1;276;0.5010472154820456
ITGA3;DPP4;243;0.5942240191788277
ITGA3;CSF3;191;0.5620422426454209
ITGA3;FGF2;198;0.5940499733664761
ITGA3;DUSP5;153;0.3729097025269003
ITGA3;CXCR4;164;0.6014637393730213
ITGA3;CDH2;258;0.6717286645443076
ITGA3;MYH9;247;0.6166792954869699
ITGA3;VTN;941;0.6150149650414465
ITGA3;PLEK;222;0.6002269852138029
ITGA3;TNF;189;0.6164206226538759
ITGA3;PARVB;658;0.5939196403508972
ITGA3;EFNB2;152;0.5590806130612556
ITGA3;MAP2K1;156;0.5745641850528407
ITGA3;APLP2;157;0.5172747421261255
ACO1;PMM1;192;0.5217121050767668
ACO1;UQCRC1;165;0.5418173822472614
ACO1;MRPL27;675;0.5407410391057008
ACO1;LGALS1;223;0.5567965181446967
ACO1;PDK4;302;0.5516420177853173
ACO1;OGDH;209;0.5815970013849172
ACO1;SEC61B;210;0.5378681402948934
ACO1;ENO1;506;0.6382221173317448
ACO1;FKBP14;188;0.4939055069130257
ACO1;NDUFS7;254;0.4909007194365378
ACO1;SNRPA;186;0.4844579908622488
ACO1;APOH;153;0.4590097346407451
ACO1;CDC34;222;0.4859362147508986
ACO1;MTHFD1;253;0.5632014130636349
ACO1;ZW10;178;0.5085434717472959
ACO1;AHCY;210;0.5623875195369538
ACO1;OTC;205;0.5604085376061867
ACO1;PPP2R5B;241;0.504041174949512
ACO1;RPS12;153;0.5467541911743763
ACO1;CLPP;213;0.479882440032816
ACO1;SLC25A11;244;0.4638476907038936
ACO1;GAPDHS;342;0.5496578251183515
ACO1;RGPD5;155;0.3872555396427577
ACO1;COX15;463;0.5111292674760167
ACO1;NFYB;253;0.4626356291299899
ACO1;TRIM23;184;0.5267820977407444
ACO1;GAPDH;339;0.5596302202525038
ACO1;MAPK14;164;0.5278493856200775
ACO1;MAPK12;164;0.5893414215517028
ACO1;MAPK13;164;0.5033934318625827
ACO1;PEPD;157;0.5099043988940606
ACO1;CDIPT;224;0.5262498622930953
ACO1;EXOSC5;276;0.4510455734698618
ACO1;SKP1;286;0.5356887318179937
ACO1;TPI1;190;0.5787701424055414
ACO1;PLOD1;183;0.5182029372293636
ACO1;HBQ1;173;0.5149834984168414
ACO1;ATAD2B;286;0.479369492680113
ACO1;CAT;534;0.6019387078337338
ACO1;DDX39A;205;0.5123414449685291
ACO1;TXN2;441;0.5185183509055691
ACO1;PIN1;313;0.5264548858313098
ACO1;TXNL1;459;0.5422486772486772
ACO1;HMOX1;415;0.5808660065789563
ACO1;HDAC10;156;0.4998769498872126
ACO1;SLC11A1;474;0.5018916167809526
ACO1;LAMP5;286;0.2573013809819767
ACO1;DHODH;184;0.5235112011080465
ACO1;APEX1;174;0.5745430429600236
ACO1;GSR;697;0.5677678976551157
ACO1;PSMA3;176;0.5666295049283772
ACO1;PEX16;170;0.4749044008952798
ACO1;LAP3;294;0.5437482906174166
ACO1;SIRT1;181;0.5400959864547992
ACO1;PYGL;212;0.5192388856445198
ACO1;TOX3;163;0.5513070871623503
ACO1;NANOG;260;0.5454054845934545
ACO1;MAPK1;164;0.5847041589142972
ACO1;COX6A1;163;0.5117838004420269
ACO1;UROD;300;0.4905342661608326
ACO1;MRPS10;232;0.5245855213430402
ACO1;SPATA20;187;0.3560858992719894
ACO1;DSTN;174;0.5078601981728365
ACO1;NUTF2;151;0.4569997199048274
ACO1;TUBB1;225;0.4722941286186289
ACO1;GOT2;595;0.5942601786680735
ACO1;NDUFB7;175;0.4780788631241971
ACO1;PABPN1;160;0.5425169118944297
ACO1;PSMD7;240;0.5260110865186053
ACO1;ASNS;152;0.4914966791178702
ACO1;MAP2K5;233;0.5056103862263757
FBXL12;CAMK4;216;0.5070806032916889
FBXL12;CREBBP;163;0.5639505466600319
FBXL12;ARHGAP27;175;0.4646376811594203
FBXL12;DDIT3;915;0.5584286258382986
FBXL12;CAP1;188;0.4790963308240196
FBXL12;CRY1;173;0.5953179214798829
FBXL12;CDC73;183;0.5856144526440842
FBXL12;KRR1;420;0.4850734309973441
FBXL12;PPP3CC;272;0.514386189258312
FBXL12;FKBP15;353;0.5350107353730542
FBXL12;UBA7;901;0.6709064543691873
FBXL12;LRRC61;459;0.6069444444444444
FBXL12;SNRPN;179;0.4214605920448311
FBXL12;SNRPA;364;0.4460892569588222
FBXL12;UBE2D4;911;0.6988339236660849
FBXL12;UBE2D2;911;0.6969347571367279
FBXL12;UBE2D1;911;0.6620764475415168
FBXL12;CDC34;911;0.7031556583986251
FBXL12;CCNA2;182;0.6520636364161126
FBXL12;AURKA;159;0.6114980889250584
FBXL12;AURKB;159;0.5912027084132645
FBXL12;SMURF2;902;0.658965431540331
FBXL12;ADCY10;171;0.5454269654630607
FBXL12;PLK1;212;0.6131478096140547
FBXL12;PLK2;212;0.5783810393591962
FBXL12;POLG;303;0.5558309495654059
FBXL12;ISG15;173;0.6022287757220292
FBXL12;CDC6;197;0.5584534539399937
FBXL12;PPP2R1A;200;0.628637787691412
FBXL12;CCNG2;189;0.5977722358157141
FBXL12;ANAPC2;904;0.6552242702087423
FBXL12;ANAPC5;922;0.760133882367084
FBXL12;ANAPC7;901;0.7790869844441273
FBXL12;CLIP2;173;0.4844322028328239
FBXL12;FBXW7;931;0.6839793396989707
FBXL12;SH3RF2;245;0.526424194523425
FBXL12;NFYB;217;0.4552311146561718
FBXL12;SMARCA2;165;0.4452634203308924
FBXL12;SMARCA4;165;0.4403867229693984
FBXL12;CUL3;939;0.7198089157685089
FBXL12;CAMK1G;216;0.4712987143693666
FBXL12;POLR2I;230;0.4959001043240174
FBXL12;SV2A;170;0.412100212906849
FBXL12;UBA52;900;0.6062837068480882
FBXL12;SKP1;982;0.7811935531788473
FBXL12;FANCM;186;0.4480125705614836
FBXL12;CDK1;214;0.6215898292954559
FBXL12;CDK2;289;0.6561286929808577
FBXL12;CDK4;292;0.6173249551806752
FBXL12;CDK6;224;0.6309435588515308
FBXL12;UBE2M;910;0.6650675034506557
FBXL12;UBE2C;908;0.7476167153037357
FBXL12;UBE2F;909;0.6155180656199678
FBXL12;SIL1;160;0.5013952203038012
FBXL12;UBQLNL;162;0.6901066827697262
FBXL12;JUN;915;0.5516150325822333
FBXL12;FBXO9;917;0.7510762385762386
FBXL12;GSK3B;900;0.5565165708960678
FBXL12;UBD;173;0.6952706343152568
FBXL12;UBB;913;0.5955974893859439
FBXL12;ZBTB1;273;0.4841209689167204
FBXL12;RRM1;152;0.4804074902129822
FBXL12;RAD54B;174;0.4607477805941074
FBXL12;MTSS1;177;0.4962939108998891
FBXL12;HERC5;905;0.5769025847053797
FBXL12;RAF1;283;0.5495750816951593
FBXL12;HARS2;212;0.5267162864383316
FBXL12;SUPT4H1;221;0.4106084750898336
FBXL12;PABPC1;194;0.5447533031422469
FBXL12;PPP4C;202;0.5222717996428168
FBXL12;RBBP6;901;0.6220543260875069
FBXL12;PJA1;902;0.5979353577179665
FBXL12;PSMA3;171;0.7020502961496751
FBXL12;PPP1CC;214;0.6550274400459821
FBXL12;PSMC6;176;0.6549714068656916
FBXL12;RALY;528;0.505730454815123
FBXL12;RNF19A;902;0.6267595331552755
FBXL12;FBXL4;935;0.7219907407407409
FBXL12;NEDD8;917;0.7022620712409042
FBXL12;CCNB1;205;0.59768246731233
FBXL12;RBX1;957;0.7577203695141
FBXL12;RPS27A;910;0.5833104965351343
FBXL12;CLASRP;429;0.4871007530904556
FBXL12;ERCC2;150;0.5841110375388561
FBXL12;RAB35;237;0.4502611043234901
FBXL12;PPP2R2A;207;0.5698907201304899
FBXL12;TMEM192;225;0.5038149350649351
FBXL12;ASB1;902;0.6616448844030365
FBXL12;PPP5C;184;0.5674952103189463
FBXL12;FBXO38;496;0.7717592592592593
FBXL12;HFE;279;0.4626041214534298
FBXL12;RHOD;265;0.4920101077321575
FBXL12;COMMD3;900;0.5160728663446055
FBXL12;JAK2;902;0.5443963178374289
FBXL12;TP53;909;0.5722407390082107
FBXL12;SIK1;204;0.6176074192218695
FBXL12;UBE3A;908;0.6015826629797218
FBXL12;FBL;221;0.485449961463322
FBXL12;HSPA1A;186;0.5613437459234621
FBXL12;SRP72;358;0.5133464138898921
FBXL12;HSPA8;186;0.5540616478450243
FBXL12;TRIB1;204;0.5343148405550753
FBXL12;TRIB2;204;0.5202970879676536
FBXL12;KEAP1;902;0.6694567343669423
FBXL12;MYO9B;158;0.5184450814885598
FBXL12;CAPN1;391;0.589057748711027
FBXL12;YTHDC2;248;0.5106335411770194
FBXL12;UBQLN4;162;0.6475016844504422
FBXL12;TNF;902;0.4855611148929517
FBXL12;UBL7;162;0.6901066827697262
FBXL12;WRNIP1;277;0.4986896945404147
FBXL12;HDAC2;169;0.5163956828959932
FBXL12;RAD52;175;0.5535280504957432
FBXL12;FZR1;906;0.6472876333345441
FBXL12;CAND1;913;0.6868915949293524
GRN;SMAD3;187;0.5777589689629339
GRN;IGF2R;191;0.5777998201420583
GRN;APP;562;0.621731742512778
GRN;ACRV1;217;0.451012634082841
GRN;CLU;319;0.629540823168277
GRN;SRC;516;0.5924191165643382
GRN;LGALS1;161;0.5947993289410864
GRN;SMAD4;188;0.4844591901635416
GRN;SMAD2;188;0.4830147916870049
GRN;CAP1;902;0.5914485250458972
GRN;MPO;919;0.5193060504033968
GRN;APOA2;167;0.5068386559246952
GRN;GNA11;230;0.5150927091274822
GRN;ACTG1;175;0.5357129202131609
GRN;TMEM132A;216;0.5880787864861525
GRN;DNAJC3;903;0.6074552052033497
GRN;CTSD;747;0.5759444571910591
GRN;STS;155;0.4721732435594475
GRN;POSTN;476;0.4393647768695908
GRN;FN1;228;0.5767197904086775
GRN;NCSTN;215;0.5233990330814619
GRN;ATM;372;0.5188010929742531
GRN;FAM3B;170;0.6195864751379083
GRN;ERBB2;203;0.5489107751311761
GRN;CHMP2B;795;0.5405580938145311
GRN;GGT2;156;0.416454362840378
GRN;ACTR2;900;0.557126921992019
GRN;IDUA;160;0.3972710380682547
GRN;GLB1;918;0.4917435662389765
GRN;PYCARD;906;0.6181361127891885
GRN;PCSK9;193;0.6001845627627327
GRN;POFUT1;307;0.379353232078388
GRN;NGF;270;0.6026462094412582
GRN;DHPS;435;0.4537642918160929
GRN;NTF3;156;0.598043138778341
GRN;TIMP1;262;0.5698679341740465
GRN;SMN1;225;0.4585819381071904
GRN;NAMPT;252;0.5316104555775109
GRN;APPL1;172;0.6100654168337238
GRN;TNFRSF10A;194;0.5522446498554445
GRN;SERPINB1;237;0.583386725654495
GRN;SERPINB5;198;0.490748601998359
GRN;NGFR;181;0.5402654263831888
GRN;FUS;720;0.4861197348950216
GRN;SERPIND1;198;0.4780781524254003
GRN;IRF7;231;0.5492326674907019
GRN;BACE1;336;0.5237821566074542
GRN;MTOR;461;0.5709089314378444
GRN;PARK7;230;0.559827221094894
GRN;CRP;290;0.4658030571129
GRN;TNFRSF1A;777;0.5767514617616312
GRN;SERPINA1;414;0.606398494812517
GRN;KCTD10;202;0.4178761096385973
GRN;AIF1;359;0.557024402295496
GRN;COX6B1;198;0.3511077666038592
GRN;GAPDHS;178;0.4444973161950459
GRN;AGA;905;0.5298252141777022
GRN;PIK3CA;239;0.4775094564898022
GRN;PIK3CG;187;0.4937540370905555
GRN;ACLY;903;0.4675800988950389
GRN;SPP1;257;0.560898973719869
GRN;CALR;202;0.658477837739623
GRN;CHAT;227;0.4066749536149048
GRN;PFN1;250;0.5617285587498122
GRN;AGRN;218;0.5456656504364149
GRN;CREB1;602;0.5036152201314404
GRN;GAPDH;392;0.534403391450121
GRN;TCAP;639;0.349495448158281
GRN;ECM1;287;0.5769845200961325
GRN;CANX;172;0.4894589694118566
GRN;PA2G4;900;0.6507256608263743
GRN;SUMO1;236;0.5317290191826977
GRN;CXCL10;153;0.488458136240672
GRN;PEPD;179;0.2968421166519218
GRN;INS;416;0.638400169264648
GRN;PPT1;296;0.5451093534457134
GRN;FCGRT;242;0.4625985045729438
GRN;CDK2;332;0.4542754654446478
GRN;CDK4;188;0.4902169651616964
GRN;CDK6;309;0.5252303221185838
GRN;PRTN3;943;0.5717678681261518
GRN;CTSH;232;0.5759825070390803
GRN;CTSC;923;0.6010023778490783
GRN;CTSG;932;0.5246271899073851
GRN;CTSZ;452;0.6005721583797894
GRN;IL4;188;0.5556638854300724
GRN;GNE;209;0.3117777438764796
GRN;RB1CC1;158;0.5713631518067068
GRN;TLR7;167;0.5733323564026214
GRN;SDCBP;900;0.6461192255510524
GRN;PLOD1;153;0.405486134410256
GRN;RETN;928;0.6258959118566081
GRN;SLC9C1;179;0.3533038337710429
GRN;MSTN;192;0.486221293312275
GRN;GZMM;221;0.393068975836098
GRN;VWF;229;0.5687776998438481
GRN;CAT;238;0.5085978137238018
GRN;HEXB;913;0.519978344024663
GRN;MIF;187;0.6322071363252364
GRN;DDX39A;197;0.4540703668645683
GRN;RANBP2;167;0.5085343977233947
GRN;TGFB1;231;0.5968986515042244
GRN;MMP9;317;0.520963628797002
GRN;ESR1;294;0.5322923861794984
GRN;LIG3;316;0.4085074156531209
GRN;PI3;237;0.4008836866766007
GRN;GSK3B;155;0.537687570500289
GRN;UBB;349;0.5827985139769065
GRN;CFTR;217;0.5103948240155914
GRN;NPRL2;800;0.4272236476858525
GRN;FGF13;170;0.5187034636840194
GRN;RRM2;243;0.3303129814738778
GRN;RRM1;421;0.3298282529660427
GRN;CCT8;900;0.5906331111699776
GRN;CCT2;900;0.5516053726600035
GRN;CHMP4A;230;0.5684977232711885
GRN;HMOX1;207;0.5978515070115349
GRN;ITGB3;515;0.5362861781447273
GRN;MYOD1;431;0.4764348265381535
GRN;ALDH2;197;0.3483168137336033
GRN;SORL1;359;0.6069269848460713
GRN;XBP1;248;0.555352151427874
GRN;ACTB;265;0.5026407271755929
GRN;AGT;231;0.5748408346108496
GRN;GFAP;266;0.5446638530086507
GRN;EGR1;168;0.4826923684232315
GRN;C3;192;0.5964629764923859
GRN;C3;920;0.5964629764923859
GRN;LAP3;169;0.4260199357840092
GRN;IFNG;902;0.5610895373697982
GRN;CPVL;172;0.2971591370299178
GRN;IL1B;204;0.5809427822672681
GRN;NR3C1;211;0.4888426532036857
GRN;MAPK1;919;0.5514680618466578
GRN;WDTC1;186;0.4393002541554291
GRN;SRGAP2;208;0.550438904211757
GRN;RRAS;155;0.5464127682875324
GRN;CASP8;186;0.5207973958517212
GRN;AKT1;368;0.5632755952520473
GRN;CCND1;197;0.4721968023334224
GRN;SERPINE1;347;0.6224330247562697
GRN;SERPINE2;198;0.5632724083946525
GRN;ANPEP;198;0.4843428780181913
GRN;CAPNS1;188;0.5703626889756354
GRN;F7;161;0.4648980985240348
GRN;HGF;163;0.5912051045773279
GRN;GGTLC3;156;0.3490277141554636
GRN;CYCS;169;0.5387053185748133
GRN;SERPINA7;198;0.5068433005019445
GRN;ABL1;234;0.5753621257385317
GRN;RAB38;214;0.6185339433436401
GRN;PDIA5;151;0.4193578884817179
GRN;PDIA2;289;0.4594641779834557
GRN;TTR;922;0.6136756639138086
GRN;CD40LG;256;0.5247481617297443
GRN;SPARC;296;0.5255382411052859
GRN;SLC25A2;349;0.3634307418831768
GRN;WDR41;402;0.5353318357087802
GRN;RHOC;154;0.5794457372714931
GRN;RHOA;247;0.5700902284277156
GRN;CTTN;161;0.5621927611497946
GRN;LCN2;288;0.5064555170029809
GRN;TUBB1;529;0.4483312168823697
GRN;TP53;243;0.5483178297542478
GRN;FGF2;186;0.5882391765121096
GRN;HTT;347;0.5929257953248473
GRN;UNC93B1;324;0.5739185986346573
GRN;TXNDC11;308;0.4517052053637419
GRN;CDA;164;0.4841841024277028
GRN;SPI1;174;0.5111120660965717
GRN;HRNR;902;0.5363275278722253
GRN;VTN;152;0.5571683519347852
GRN;TIA1;168;0.5603479213720862
GRN;PHB;252;0.5994598823074104
GRN;S100A11;205;0.6082423551487592
GRN;ABI2;272;0.5044907975267782
GRN;UBQLN4;168;0.526658350594662
GRN;TNF;439;0.6245969544371343
GRN;HDAC6;159;0.5335839648951859
GRN;TPP1;511;0.4349159409243233
GRN;FUCA2;905;0.560154749911461
GRN;MAP2K4;269;0.4624214507912652
HLF;SMAD3;519;0.7536989483862742
HLF;CREBBP;421;0.6419577455551293
HLF;RUNX3;371;0.8305496032297617
HLF;MYBL2;463;0.8375868055555555
HLF;CDC5L;299;0.729546592824446
HLF;CPLX1;175;0.3454044353582865
HLF;PBX3;217;0.8415271725715805
HLF;NTRK2;172;0.5353337734148187
HLF;DDIT3;332;0.7323804403233696
HLF;HNF4A;236;0.8180155203592703
HLF;CRY1;676;0.5747537835531823
HLF;GTF2F1;216;0.6360891712454213
HLF;MET;421;0.5025869421112128
HLF;FOXJ2;337;0.8454248366013072
HLF;EPHX2;215;0.396847101311387
HLF;NAMPT;188;0.5687361175530818
HLF;SIN3B;161;0.5754812795330035
HLF;NKX2-2;450;0.8320140919788097
HLF;NKX2-5;421;0.7916198996265359
HLF;CREB1;170;0.7503932259146268
HLF;PER2;536;0.6718703815478226
HLF;BIK;290;0.4531175595238095
HLF;NR1I3;186;0.8862615293865295
HLF;SIN3A;161;0.65830756410307
HLF;INS;150;0.4746515196842851
HLF;FOXO3;158;0.7637430860578547
HLF;USP18;156;0.3876613447515618
HLF;GFI1;228;0.7406980065346105
HLF;CHRD;158;0.4960411983849483
HLF;LEF1;328;0.7526011842467621
HLF;ARNT;267;0.8226003796461092
HLF;RUNX2;385;0.8322676945003512
HLF;JUN;156;0.7863689133015974
HLF;PPIE;534;0.599739015262113
HLF;CORO1A;171;0.4822382605954821
HLF;CCK;230;0.4059162170003147
HLF;TF;212;0.494598887065186
HLF;EGLN2;369;0.4497124533736053
HLF;MYOD1;210;0.7608082202680231
HLF;AGT;218;0.4496990288352429
HLF;EBF1;237;0.8376860119047619
HLF;OPN4;227;0.3840808610170023
HLF;TEF;179;0.9296999007936508
HLF;SIRT1;207;0.6483805169960947
HLF;NR3C1;184;0.7838544946418231
HLF;TOX3;284;0.6840578939909296
HLF;AKT1;151;0.539833146577686
HLF;VDR;234;0.7735315138516358
HLF;BHLHE40;175;0.8207746464442893
HLF;BCL2L1;166;0.4600884861289527
HLF;ABL1;151;0.617206336995157
HLF;CRBN;225;0.4376893939393939
HLF;EYA3;573;0.5408696242029575
HLF;AFP;164;0.4258324314574314
HLF;EP300;334;0.6440944612352517
HLF;WDR41;196;0.501736111111111
HLF;FAM163B;181;0.4087797619047619
HLF;PVALB;168;0.5304529671717171
HLF;TP53;173;0.751215182226151
HLF;TOP2A;556;0.6841825561911489
HLF;ATF6;219;0.8332446597618699
HLF;USP28;156;0.4502108747025339
HLF;SLC6A7;155;0.2222442680776014
HLF;SYNM;158;0.4243342594905095
HLF;MAP2K5;224;0.5110986008071643
ITGAE;ITGA3;755;0.7046105424193501
ITGAE;SLC36A1;284;0.3030927380388877
ITGAE;MPO;262;0.3611751884479157
ITGAE;MLH1;185;0.3639406280489177
ITGAE;CCL22;418;0.3228976307396442
ITGAE;ENO1;189;0.4661476676706562
ITGAE;TBX21;651;0.3394287586036082
ITGAE;ALG5;151;0.3115816899150233
ITGAE;IRF1;205;0.4233375993788344
ITGAE;TNFRSF1A;265;0.5121350587463119
ITGAE;CD69;722;0.5749007936507937
ITGAE;TSPAN32;365;0.5791263300191871
ITGAE;CD74;150;0.5710510730653744
ITGAE;GAPDH;313;0.3894498456383598
ITGAE;CD79A;282;0.5855654761904763
ITGAE;CD22;594;0.604452380952381
ITGAE;FCGRT;250;0.4571248196248196
ITGAE;CTSC;206;0.3639667750299934
ITGAE;IL4;645;0.3340540048175048
ITGAE;IL2;806;0.3663579683838355
ITGAE;EPX;200;0.3643935057997557
ITGAE;ICAM3;353;0.5669973544973546
ITGAE;GZMB;630;0.4055983933121271
ITGAE;GZMK;173;0.271031746031746
ITGAE;TGFB1;266;0.3872144589886309
ITGAE;PI3;221;0.3586205967798259
ITGAE;ITGB4;832;0.6307727205454479
ITGAE;AICDA;163;0.3836650153620424
ITGAE;ID2;543;0.3412986971632745
ITGAE;RELB;290;0.4337018140589568
ITGAE;C3;155;0.4183692793091671
ITGAE;IFNG;460;0.3083205218766813
ITGAE;MSH2;185;0.4024060464264373
ITGAE;MAPK1;207;0.449743678355204
ITGAE;TNFSF10;230;0.4702613524042096
ITGAE;NOD1;248;0.4365646930885617
ITGAE;CCND1;210;0.3790718859278227
ITGAE;CAPNS1;510;0.5344432773109244
ITGAE;CDH17;172;0.6839195747743542
ITGAE;STAG2;245;0.3974837662337662
ITGAE;CDKN1B;222;0.3667373428228691
ITGAE;CD38;535;0.4470353058653442
ITGAE;RHOV;282;0.5
ITGAE;CSF3;252;0.3461123007604153
ITGAE;SPI1;323;0.3388315225267353
ITGAE;CEBPZ;290;0.3148412698412698
SMAD9;SIX1;167;0.7101638748719918
SMAD9;BMP4;976;0.6151995005221897
SMAD9;MLH1;158;0.5647692006029554
SMAD9;STS;213;0.4741461790285319
SMAD9;ENO1;186;0.6553988544074751
SMAD9;WNT3;288;0.5806246674668284
SMAD9;WNT6;232;0.6253803149501678
SMAD9;CDC34;199;0.4956238532901513
SMAD9;MGP;244;0.4308378134628135
SMAD9;TIMP1;211;0.5479955441706519
SMAD9;SGTA;261;0.5574561450378435
SMAD9;TGFBR3;388;0.6064763239395592
SMAD9;ACVR2A;972;0.6288092382393853
SMAD9;PAF1;311;0.5993751022256861
SMAD9;GAPDH;366;0.5510439203033017
SMAD9;HOXC8;186;0.8085939808856475
SMAD9;MAPK14;291;0.6534309103850526
SMAD9;MAPK12;165;0.6301978491869795
SMAD9;MAPK13;165;0.5219982295822632
SMAD9;MSX2;409;0.7907794103627437
SMAD9;TAB1;155;0.5971736048405423
SMAD9;IBSP;199;0.5118383947133948
SMAD9;TULP1;203;0.4721719017860322
SMAD9;RAP2A;152;0.5329690820689383
SMAD9;PRTN3;186;0.4810805219555219
SMAD9;PRRX1;487;0.7400986752103287
SMAD9;IL2;185;0.4428663950976084
SMAD9;DTX4;176;0.5293822661947662
SMAD9;MYO15A;246;0.490103255040755
SMAD9;CHRD;644;0.5187073418323419
SMAD9;TGFB1;950;0.6169812011058401
